datetime,arrivals,departures,occupancy,dow_name,bin_of_day_str,day_of_week,bin_of_day,bin_of_week
2024-08-26 23:00:00,1.000000,3.000000,19.833333,Mon,23:00,0,23,23
2024-08-27 00:00:00,0.000000,7.000000,15.183333,Tue,00:00,1,0,24
2024-08-27 01:00:00,0.000000,2.000000,11.616667,Tue,01:00,1,1,25
2024-08-27 02:00:00,0.000000,0.000000,10.000000,Tue,02:00,1,2,26
2024-08-27 03:00:00,0.000000,1.000000,9.016667,Tue,03:00,1,3,27
2024-08-27 04:00:00,0.000000,4.000000,5.883333,Tue,04:00,1,4,28
2024-08-27 05:00:00,0.000000,2.000000,3.950000,Tue,05:00,1,5,29
2024-08-27 06:00:00,4.000000,1.000000,4.416667,Tue,06:00,1,6,30
2024-08-27 07:00:00,26.000000,1.000000,16.500000,Tue,07:00,1,7,31
2024-08-27 08:00:00,12.000000,11.000000,34.200000,Tue,08:00,1,8,32
2024-08-27 09:00:00,28.000000,7.000000,44.150000,Tue,09:00,1,9,33
2024-08-27 10:00:00,28.000000,12.000000,63.400000,Tue,10:00,1,10,34
2024-08-27 11:00:00,36.000000,19.000000,82.083333,Tue,11:00,1,11,35
2024-08-27 12:00:00,32.000000,33.000000,88.083333,Tue,12:00,1,12,36
2024-08-27 13:00:00,28.000000,30.000000,82.750000,Tue,13:00,1,13,37
2024-08-27 14:00:00,26.000000,16.000000,84.633333,Tue,14:00,1,14,38
2024-08-27 15:00:00,16.000000,26.000000,87.466667,Tue,15:00,1,15,39
2024-08-27 16:00:00,16.000000,39.000000,75.150000,Tue,16:00,1,16,40
2024-08-27 17:00:00,16.000000,17.000000,61.316667,Tue,17:00,1,17,41
2024-08-27 18:00:00,6.000000,18.000000,51.616667,Tue,18:00,1,18,42
2024-08-27 19:00:00,6.000000,16.000000,43.266667,Tue,19:00,1,19,43
2024-08-27 20:00:00,5.000000,15.000000,33.083333,Tue,20:00,1,20,44
2024-08-27 21:00:00,0.000000,14.000000,19.283333,Tue,21:00,1,21,45
2024-08-27 22:00:00,0.000000,2.000000,11.633333,Tue,22:00,1,22,46
2024-08-27 23:00:00,1.000000,3.000000,10.083333,Tue,23:00,1,23,47
2024-08-28 00:00:00,0.000000,3.000000,7.966667,Wed,00:00,2,0,48
2024-08-28 01:00:00,0.000000,2.000000,4.366667,Wed,01:00,2,1,49
2024-08-28 02:00:00,0.000000,1.000000,3.283333,Wed,02:00,2,2,50
2024-08-28 03:00:00,0.000000,1.000000,2.016667,Wed,03:00,2,3,51
2024-08-28 04:00:00,0.000000,1.000000,1.966667,Wed,04:00,2,4,52
2024-08-28 05:00:00,6.000000,0.000000,2.516667,Wed,05:00,2,5,53
2024-08-28 06:00:00,20.000000,1.000000,15.966667,Wed,06:00,2,6,54
2024-08-28 07:00:00,11.000000,7.000000,26.500000,Wed,07:00,2,7,55
2024-08-28 08:00:00,18.000000,8.000000,32.116667,Wed,08:00,2,8,56
2024-08-28 09:00:00,27.000000,12.000000,48.300000,Wed,09:00,2,9,57
2024-08-28 10:00:00,27.000000,17.000000,59.633333,Wed,10:00,2,10,58
2024-08-28 11:00:00,24.000000,27.000000,63.133333,Wed,11:00,2,11,59
2024-08-28 12:00:00,25.000000,12.000000,70.016667,Wed,12:00,2,12,60
2024-08-28 13:00:00,25.000000,27.000000,76.850000,Wed,13:00,2,13,61
2024-08-28 14:00:00,23.000000,28.000000,71.466667,Wed,14:00,2,14,62
2024-08-28 15:00:00,18.000000,26.000000,64.216667,Wed,15:00,2,15,63
2024-08-28 16:00:00,17.000000,18.000000,63.016667,Wed,16:00,2,16,64
2024-08-28 17:00:00,14.000000,25.000000,52.683333,Wed,17:00,2,17,65
2024-08-28 18:00:00,4.000000,15.000000,44.200000,Wed,18:00,2,18,66
2024-08-28 19:00:00,4.000000,11.000000,33.100000,Wed,19:00,2,19,67
2024-08-28 20:00:00,1.000000,13.000000,24.116667,Wed,20:00,2,20,68
2024-08-28 21:00:00,0.000000,2.000000,16.800000,Wed,21:00,2,21,69
2024-08-28 22:00:00,0.000000,4.000000,14.050000,Wed,22:00,2,22,70
2024-08-28 23:00:00,0.000000,1.000000,11.900000,Wed,23:00,2,23,71
2024-08-29 00:00:00,0.000000,3.000000,10.500000,Thu,00:00,3,0,72
2024-08-29 01:00:00,1.000000,1.000000,8.600000,Thu,01:00,3,1,73
2024-08-29 02:00:00,0.000000,2.000000,7.166667,Thu,02:00,3,2,74
2024-08-29 03:00:00,1.000000,2.000000,5.083333,Thu,03:00,3,3,75
2024-08-29 04:00:00,0.000000,1.000000,4.150000,Thu,04:00,3,4,76
2024-08-29 05:00:00,9.000000,1.000000,6.650000,Thu,05:00,3,5,77
2024-08-29 06:00:00,19.000000,1.000000,20.750000,Thu,06:00,3,6,78
2024-08-29 07:00:00,11.000000,2.000000,35.300000,Thu,07:00,3,7,79
2024-08-29 08:00:00,22.000000,14.000000,42.683333,Thu,08:00,3,8,80
2024-08-29 09:00:00,28.000000,15.000000,51.683333,Thu,09:00,3,9,81
2024-08-29 10:00:00,28.000000,25.000000,62.533333,Thu,10:00,3,10,82
2024-08-29 11:00:00,35.000000,14.000000,71.783333,Thu,11:00,3,11,83
2024-08-29 12:00:00,28.000000,34.000000,82.833333,Thu,12:00,3,12,84
2024-08-29 13:00:00,22.000000,29.000000,78.450000,Thu,13:00,3,13,85
2024-08-29 14:00:00,23.000000,29.000000,70.583333,Thu,14:00,3,14,86
2024-08-29 15:00:00,17.000000,21.000000,63.050000,Thu,15:00,3,15,87
2024-08-29 16:00:00,15.000000,19.000000,57.833333,Thu,16:00,3,16,88
2024-08-29 17:00:00,11.000000,18.000000,53.800000,Thu,17:00,3,17,89
2024-08-29 18:00:00,5.000000,22.000000,41.383333,Thu,18:00,3,18,90
2024-08-29 19:00:00,5.000000,11.000000,31.100000,Thu,19:00,3,19,91
2024-08-29 20:00:00,1.000000,7.000000,23.600000,Thu,20:00,3,20,92
2024-08-29 21:00:00,2.000000,6.000000,17.400000,Thu,21:00,3,21,93
2024-08-29 22:00:00,1.000000,6.000000,14.816667,Thu,22:00,3,22,94
2024-08-29 23:00:00,3.000000,2.000000,12.283333,Thu,23:00,3,23,95
2024-08-30 00:00:00,1.000000,1.000000,13.766667,Fri,00:00,4,0,96
2024-08-30 01:00:00,0.000000,3.000000,11.000000,Fri,01:00,4,1,97
2024-08-30 02:00:00,1.000000,4.000000,9.083333,Fri,02:00,4,2,98
2024-08-30 03:00:00,0.000000,2.000000,6.566667,Fri,03:00,4,3,99
2024-08-30 04:00:00,0.000000,3.000000,3.016667,Fri,04:00,4,4,100
2024-08-30 05:00:00,5.000000,1.000000,2.833333,Fri,05:00,4,5,101
2024-08-30 06:00:00,19.000000,0.000000,13.733333,Fri,06:00,4,6,102
2024-08-30 07:00:00,17.000000,5.000000,31.366667,Fri,07:00,4,7,103
2024-08-30 08:00:00,30.000000,14.000000,44.533333,Fri,08:00,4,8,104
2024-08-30 09:00:00,39.000000,14.000000,68.416667,Fri,09:00,4,9,105
2024-08-30 10:00:00,39.000000,27.000000,87.650000,Fri,10:00,4,10,106
2024-08-30 11:00:00,35.000000,34.000000,90.783333,Fri,11:00,4,11,107
2024-08-30 12:00:00,37.000000,27.000000,96.316667,Fri,12:00,4,12,108
2024-08-30 13:00:00,27.000000,30.000000,100.083333,Fri,13:00,4,13,109
2024-08-30 14:00:00,29.000000,30.000000,96.766667,Fri,14:00,4,14,110
2024-08-30 15:00:00,24.000000,37.000000,90.750000,Fri,15:00,4,15,111
2024-08-30 16:00:00,17.000000,26.000000,80.650000,Fri,16:00,4,16,112
2024-08-30 17:00:00,9.000000,28.000000,64.216667,Fri,17:00,4,17,113
2024-08-30 18:00:00,8.000000,17.000000,52.133333,Fri,18:00,4,18,114
2024-08-30 19:00:00,4.000000,21.000000,39.983333,Fri,19:00,4,19,115
2024-08-30 20:00:00,5.000000,8.000000,29.750000,Fri,20:00,4,20,116
2024-08-30 21:00:00,1.000000,12.000000,22.766667,Fri,21:00,4,21,117
2024-08-30 22:00:00,0.000000,5.000000,13.733333,Fri,22:00,4,22,118
2024-08-30 23:00:00,0.000000,2.000000,9.550000,Fri,23:00,4,23,119
2024-08-31 00:00:00,0.000000,4.000000,6.933333,Sat,00:00,5,0,120
2024-08-31 01:00:00,0.000000,1.000000,4.033333,Sat,01:00,5,1,121
2024-08-31 02:00:00,1.000000,1.000000,3.850000,Sat,02:00,5,2,122
2024-08-31 03:00:00,0.000000,0.000000,4.000000,Sat,03:00,5,3,123
2024-08-31 04:00:00,1.000000,2.000000,3.750000,Sat,04:00,5,4,124
2024-08-31 05:00:00,1.000000,2.000000,2.200000,Sat,05:00,5,5,125
2024-08-31 06:00:00,0.000000,2.000000,1.200000,Sat,06:00,5,6,126
2024-08-31 07:00:00,4.000000,0.000000,2.933333,Sat,07:00,5,7,127
2024-08-31 08:00:00,3.000000,2.000000,3.933333,Sat,08:00,5,8,128
2024-08-31 09:00:00,5.000000,3.000000,6.733333,Sat,09:00,5,9,129
2024-08-31 10:00:00,2.000000,2.000000,6.916667,Sat,10:00,5,10,130
2024-08-31 11:00:00,4.000000,4.000000,6.533333,Sat,11:00,5,11,131
2024-08-31 12:00:00,1.000000,2.000000,7.316667,Sat,12:00,5,12,132
2024-08-31 13:00:00,1.000000,3.000000,3.800000,Sat,13:00,5,13,133
2024-08-31 14:00:00,3.000000,1.000000,4.100000,Sat,14:00,5,14,134
2024-08-31 15:00:00,0.000000,1.000000,5.833333,Sat,15:00,5,15,135
2024-08-31 16:00:00,2.000000,2.000000,4.983333,Sat,16:00,5,16,136
2024-08-31 17:00:00,1.000000,1.000000,5.183333,Sat,17:00,5,17,137
2024-08-31 18:00:00,0.000000,2.000000,4.300000,Sat,18:00,5,18,138
2024-08-31 19:00:00,1.000000,0.000000,3.900000,Sat,19:00,5,19,139
2024-08-31 20:00:00,1.000000,2.000000,2.683333,Sat,20:00,5,20,140
2024-08-31 21:00:00,0.000000,2.000000,2.716667,Sat,21:00,5,21,141
2024-08-31 22:00:00,1.000000,0.000000,1.316667,Sat,22:00,5,22,142
2024-08-31 23:00:00,0.000000,0.000000,2.000000,Sat,23:00,5,23,143
2024-09-01 00:00:00,0.000000,1.000000,1.283333,Sun,00:00,6,0,144
2024-09-01 01:00:00,0.000000,0.000000,1.000000,Sun,01:00,6,1,145
2024-09-01 02:00:00,0.000000,1.000000,0.966667,Sun,02:00,6,2,146
2024-09-01 03:00:00,0.000000,0.000000,0.000000,Sun,03:00,6,3,147
2024-09-01 04:00:00,0.000000,0.000000,0.000000,Sun,04:00,6,4,148
2024-09-01 05:00:00,0.000000,0.000000,0.000000,Sun,05:00,6,5,149
2024-09-01 06:00:00,0.000000,0.000000,0.000000,Sun,06:00,6,6,150
2024-09-01 07:00:00,2.000000,0.000000,0.883333,Sun,07:00,6,7,151
2024-09-01 08:00:00,0.000000,1.000000,1.683333,Sun,08:00,6,8,152
2024-09-01 09:00:00,1.000000,1.000000,1.250000,Sun,09:00,6,9,153
2024-09-01 10:00:00,2.000000,0.000000,2.166667,Sun,10:00,6,10,154
2024-09-01 11:00:00,2.000000,2.000000,2.700000,Sun,11:00,6,11,155
2024-09-01 12:00:00,0.000000,0.000000,3.000000,Sun,12:00,6,12,156
2024-09-01 13:00:00,1.000000,0.000000,3.250000,Sun,13:00,6,13,157
2024-09-01 14:00:00,1.000000,3.000000,2.866667,Sun,14:00,6,14,158
2024-09-01 15:00:00,0.000000,1.000000,1.150000,Sun,15:00,6,15,159
2024-09-01 16:00:00,1.000000,1.000000,1.166667,Sun,16:00,6,16,160
2024-09-01 17:00:00,0.000000,0.000000,1.000000,Sun,17:00,6,17,161
2024-09-01 18:00:00,0.000000,0.000000,1.000000,Sun,18:00,6,18,162
2024-09-01 19:00:00,0.000000,0.000000,1.000000,Sun,19:00,6,19,163
2024-09-01 20:00:00,1.000000,1.000000,1.033333,Sun,20:00,6,20,164
2024-09-01 21:00:00,0.000000,0.000000,1.000000,Sun,21:00,6,21,165
2024-09-01 22:00:00,1.000000,1.000000,1.166667,Sun,22:00,6,22,166
2024-09-01 23:00:00,0.000000,0.000000,1.000000,Sun,23:00,6,23,167
2024-09-02 00:00:00,0.000000,0.000000,1.000000,Mon,00:00,0,0,0
2024-09-02 01:00:00,0.000000,0.000000,1.000000,Mon,01:00,0,1,1
2024-09-02 02:00:00,0.000000,0.000000,1.000000,Mon,02:00,0,2,2
2024-09-02 03:00:00,0.000000,0.000000,1.000000,Mon,03:00,0,3,3
2024-09-02 04:00:00,0.000000,0.000000,1.000000,Mon,04:00,0,4,4
2024-09-02 05:00:00,0.000000,0.000000,1.000000,Mon,05:00,0,5,5
2024-09-02 06:00:00,1.000000,1.000000,0.333333,Mon,06:00,0,6,6
2024-09-02 07:00:00,1.000000,0.000000,1.533333,Mon,07:00,0,7,7
2024-09-02 08:00:00,0.000000,1.000000,1.683333,Mon,08:00,0,8,8
2024-09-02 09:00:00,1.000000,0.000000,1.483333,Mon,09:00,0,9,9
2024-09-02 10:00:00,2.000000,1.000000,2.933333,Mon,10:00,0,10,10
2024-09-02 11:00:00,0.000000,2.000000,1.733333,Mon,11:00,0,11,11
2024-09-02 12:00:00,1.000000,0.000000,1.233333,Mon,12:00,0,12,12
2024-09-02 13:00:00,0.000000,1.000000,1.716667,Mon,13:00,0,13,13
2024-09-02 14:00:00,0.000000,0.000000,1.000000,Mon,14:00,0,14,14
2024-09-02 15:00:00,0.000000,1.000000,0.700000,Mon,15:00,0,15,15
2024-09-02 16:00:00,0.000000,0.000000,0.000000,Mon,16:00,0,16,16
2024-09-02 17:00:00,0.000000,0.000000,0.000000,Mon,17:00,0,17,17
2024-09-02 18:00:00,0.000000,0.000000,0.000000,Mon,18:00,0,18,18
2024-09-02 19:00:00,0.000000,0.000000,0.000000,Mon,19:00,0,19,19
2024-09-02 20:00:00,0.000000,0.000000,0.000000,Mon,20:00,0,20,20
2024-09-02 21:00:00,1.000000,0.000000,0.233333,Mon,21:00,0,21,21
2024-09-02 22:00:00,0.000000,0.000000,1.000000,Mon,22:00,0,22,22
2024-09-02 23:00:00,2.000000,1.000000,0.950000,Mon,23:00,0,23,23
2024-09-03 00:00:00,0.000000,0.000000,2.000000,Tue,00:00,1,0,24
2024-09-03 01:00:00,2.000000,1.000000,3.016667,Tue,01:00,1,1,25
2024-09-03 02:00:00,0.000000,1.000000,2.850000,Tue,02:00,1,2,26
2024-09-03 03:00:00,0.000000,0.000000,2.000000,Tue,03:00,1,3,27
2024-09-03 04:00:00,0.000000,1.000000,1.483333,Tue,04:00,1,4,28
2024-09-03 05:00:00,0.000000,1.000000,0.366667,Tue,05:00,1,5,29
2024-09-03 06:00:00,6.000000,0.000000,1.900000,Tue,06:00,1,6,30
2024-09-03 07:00:00,21.000000,1.000000,17.616667,Tue,07:00,1,7,31
2024-09-03 08:00:00,6.000000,3.000000,28.483333,Tue,08:00,1,8,32
2024-09-03 09:00:00,22.000000,8.000000,35.683333,Tue,09:00,1,9,33
2024-09-03 10:00:00,31.000000,16.000000,47.583333,Tue,10:00,1,10,34
2024-09-03 11:00:00,28.000000,18.000000,63.833333,Tue,11:00,1,11,35
2024-09-03 12:00:00,25.000000,21.000000,71.816667,Tue,12:00,1,12,36
2024-09-03 13:00:00,22.000000,13.000000,78.950000,Tue,13:00,1,13,37
2024-09-03 14:00:00,19.000000,29.000000,74.216667,Tue,14:00,1,14,38
2024-09-03 15:00:00,19.000000,21.000000,70.216667,Tue,15:00,1,15,39
2024-09-03 16:00:00,7.000000,29.000000,57.000000,Tue,16:00,1,16,40
2024-09-03 17:00:00,7.000000,16.000000,43.450000,Tue,17:00,1,17,41
2024-09-03 18:00:00,1.000000,15.000000,30.933333,Tue,18:00,1,18,42
2024-09-03 19:00:00,4.000000,7.000000,22.133333,Tue,19:00,1,19,43
2024-09-03 20:00:00,2.000000,7.000000,17.850000,Tue,20:00,1,20,44
2024-09-03 21:00:00,0.000000,5.000000,13.516667,Tue,21:00,1,21,45
2024-09-03 22:00:00,0.000000,5.000000,7.533333,Tue,22:00,1,22,46
2024-09-03 23:00:00,0.000000,2.000000,4.833333,Tue,23:00,1,23,47
2024-09-04 00:00:00,0.000000,2.000000,3.833333,Wed,00:00,2,0,48
2024-09-04 01:00:00,0.000000,0.000000,2.000000,Wed,01:00,2,1,49
2024-09-04 02:00:00,1.000000,0.000000,2.700000,Wed,02:00,2,2,50
2024-09-04 03:00:00,0.000000,0.000000,3.000000,Wed,03:00,2,3,51
2024-09-04 04:00:00,0.000000,2.000000,1.833333,Wed,04:00,2,4,52
2024-09-04 05:00:00,5.000000,1.000000,2.083333,Wed,05:00,2,5,53
2024-09-04 06:00:00,21.000000,2.000000,14.383333,Wed,06:00,2,6,54
2024-09-04 07:00:00,13.000000,4.000000,28.033333,Wed,07:00,2,7,55
2024-09-04 08:00:00,16.000000,8.000000,34.833333,Wed,08:00,2,8,56
2024-09-04 09:00:00,29.000000,13.000000,50.016667,Wed,09:00,2,9,57
2024-09-04 10:00:00,30.000000,12.000000,70.466667,Wed,10:00,2,10,58
2024-09-04 11:00:00,33.000000,23.000000,79.550000,Wed,11:00,2,11,59
2024-09-04 12:00:00,25.000000,25.000000,86.783333,Wed,12:00,2,12,60
2024-09-04 13:00:00,22.000000,28.000000,83.083333,Wed,13:00,2,13,61
2024-09-04 14:00:00,28.000000,31.000000,77.850000,Wed,14:00,2,14,62
2024-09-04 15:00:00,15.000000,29.000000,73.300000,Wed,15:00,2,15,63
2024-09-04 16:00:00,13.000000,22.000000,59.866667,Wed,16:00,2,16,64
2024-09-04 17:00:00,17.000000,16.000000,54.066667,Wed,17:00,2,17,65
2024-09-04 18:00:00,9.000000,20.000000,49.750000,Wed,18:00,2,18,66
2024-09-04 19:00:00,3.000000,14.000000,36.116667,Wed,19:00,2,19,67
2024-09-04 20:00:00,3.000000,6.000000,31.283333,Wed,20:00,2,20,68
2024-09-04 21:00:00,3.000000,9.000000,25.433333,Wed,21:00,2,21,69
2024-09-04 22:00:00,1.000000,5.000000,20.633333,Wed,22:00,2,22,70
2024-09-04 23:00:00,2.000000,6.000000,16.416667,Wed,23:00,2,23,71
2024-09-05 00:00:00,1.000000,4.000000,13.666667,Thu,00:00,3,0,72
2024-09-05 01:00:00,0.000000,4.000000,11.266667,Thu,01:00,3,1,73
2024-09-05 02:00:00,0.000000,0.000000,8.000000,Thu,02:00,3,2,74
2024-09-05 03:00:00,0.000000,3.000000,6.650000,Thu,03:00,3,3,75
2024-09-05 04:00:00,0.000000,0.000000,5.000000,Thu,04:00,3,4,76
2024-09-05 05:00:00,7.000000,2.000000,5.466667,Thu,05:00,3,5,77
2024-09-05 06:00:00,18.000000,4.000000,16.416667,Thu,06:00,3,6,78
2024-09-05 07:00:00,19.000000,8.000000,30.183333,Thu,07:00,3,7,79
2024-09-05 08:00:00,25.000000,7.000000,43.100000,Thu,08:00,3,8,80
2024-09-05 09:00:00,35.000000,17.000000,65.100000,Thu,09:00,3,9,81
2024-09-05 10:00:00,32.000000,30.000000,77.050000,Thu,10:00,3,10,82
2024-09-05 11:00:00,33.000000,27.000000,79.750000,Thu,11:00,3,11,83
2024-09-05 12:00:00,34.000000,31.000000,79.383333,Thu,12:00,3,12,84
2024-09-05 13:00:00,21.000000,27.000000,77.266667,Thu,13:00,3,13,85
2024-09-05 14:00:00,23.000000,25.000000,74.750000,Thu,14:00,3,14,86
2024-09-05 15:00:00,17.000000,32.000000,68.716667,Thu,15:00,3,15,87
2024-09-05 16:00:00,15.000000,23.000000,58.716667,Thu,16:00,3,16,88
2024-09-05 17:00:00,10.000000,15.000000,52.366667,Thu,17:00,3,17,89
2024-09-05 18:00:00,6.000000,18.000000,41.200000,Thu,18:00,3,18,90
2024-09-05 19:00:00,2.000000,19.000000,23.450000,Thu,19:00,3,19,91
2024-09-05 20:00:00,1.000000,4.000000,14.483333,Thu,20:00,3,20,92
2024-09-05 21:00:00,0.000000,4.000000,11.766667,Thu,21:00,3,21,93
2024-09-05 22:00:00,1.000000,3.000000,9.583333,Thu,22:00,3,22,94
2024-09-05 23:00:00,1.000000,3.000000,6.300000,Thu,23:00,3,23,95
2024-09-06 00:00:00,1.000000,0.000000,6.900000,Fri,00:00,4,0,96
2024-09-06 01:00:00,0.000000,1.000000,6.633333,Fri,01:00,4,1,97
2024-09-06 02:00:00,0.000000,1.000000,5.566667,Fri,02:00,4,2,98
2024-09-06 03:00:00,0.000000,1.000000,4.450000,Fri,03:00,4,3,99
2024-09-06 04:00:00,0.000000,2.000000,3.216667,Fri,04:00,4,4,100
2024-09-06 05:00:00,4.000000,0.000000,3.500000,Fri,05:00,4,5,101
2024-09-06 06:00:00,25.000000,5.000000,16.816667,Fri,06:00,4,6,102
2024-09-06 07:00:00,13.000000,7.000000,30.533333,Fri,07:00,4,7,103
2024-09-06 08:00:00,26.000000,11.000000,39.716667,Fri,08:00,4,8,104
2024-09-06 09:00:00,33.000000,14.000000,55.400000,Fri,09:00,4,9,105
2024-09-06 10:00:00,40.000000,18.000000,81.300000,Fri,10:00,4,10,106
2024-09-06 11:00:00,41.000000,26.000000,100.900000,Fri,11:00,4,11,107
2024-09-06 12:00:00,33.000000,40.000000,100.216667,Fri,12:00,4,12,108
2024-09-06 13:00:00,24.000000,41.000000,85.716667,Fri,13:00,4,13,109
2024-09-06 14:00:00,17.000000,30.000000,73.133333,Fri,14:00,4,14,110
2024-09-06 15:00:00,19.000000,23.000000,60.766667,Fri,15:00,4,15,111
2024-09-06 16:00:00,12.000000,20.000000,57.066667,Fri,16:00,4,16,112
2024-09-06 17:00:00,7.000000,16.000000,48.333333,Fri,17:00,4,17,113
2024-09-06 18:00:00,4.000000,19.000000,35.233333,Fri,18:00,4,18,114
2024-09-06 19:00:00,2.000000,7.000000,26.183333,Fri,19:00,4,19,115
2024-09-06 20:00:00,1.000000,8.000000,22.050000,Fri,20:00,4,20,116
2024-09-06 21:00:00,1.000000,5.000000,15.433333,Fri,21:00,4,21,117
2024-09-06 22:00:00,0.000000,4.000000,11.916667,Fri,22:00,4,22,118
2024-09-06 23:00:00,0.000000,4.000000,8.066667,Fri,23:00,4,23,119
2024-09-07 00:00:00,1.000000,3.000000,4.916667,Sat,00:00,5,0,120
2024-09-07 01:00:00,0.000000,1.000000,3.983333,Sat,01:00,5,1,121
2024-09-07 02:00:00,1.000000,0.000000,3.733333,Sat,02:00,5,2,122
2024-09-07 03:00:00,0.000000,1.000000,3.916667,Sat,03:00,5,3,123
2024-09-07 04:00:00,0.000000,1.000000,2.700000,Sat,04:00,5,4,124
2024-09-07 05:00:00,0.000000,0.000000,2.000000,Sat,05:00,5,5,125
2024-09-07 06:00:00,1.000000,2.000000,1.450000,Sat,06:00,5,6,126
2024-09-07 07:00:00,6.000000,1.000000,4.800000,Sat,07:00,5,7,127
2024-09-07 08:00:00,3.000000,3.000000,6.116667,Sat,08:00,5,8,128
2024-09-07 09:00:00,9.000000,1.000000,11.966667,Sat,09:00,5,9,129
2024-09-07 10:00:00,7.000000,5.000000,17.300000,Sat,10:00,5,10,130
2024-09-07 11:00:00,2.000000,7.000000,13.566667,Sat,11:00,5,11,131
2024-09-07 12:00:00,0.000000,5.000000,9.133333,Sat,12:00,5,12,132
2024-09-07 13:00:00,1.000000,1.000000,5.583333,Sat,13:00,5,13,133
2024-09-07 14:00:00,0.000000,0.000000,6.000000,Sat,14:00,5,14,134
2024-09-07 15:00:00,1.000000,1.000000,6.216667,Sat,15:00,5,15,135
2024-09-07 16:00:00,1.000000,2.000000,4.766667,Sat,16:00,5,16,136
2024-09-07 17:00:00,0.000000,2.000000,3.566667,Sat,17:00,5,17,137
2024-09-07 18:00:00,1.000000,0.000000,3.350000,Sat,18:00,5,18,138
2024-09-07 19:00:00,0.000000,3.000000,2.983333,Sat,19:00,5,19,139
2024-09-07 20:00:00,2.000000,1.000000,1.266667,Sat,20:00,5,20,140
2024-09-07 21:00:00,1.000000,0.000000,2.400000,Sat,21:00,5,21,141
2024-09-07 22:00:00,0.000000,0.000000,3.000000,Sat,22:00,5,22,142
2024-09-07 23:00:00,0.000000,0.000000,3.000000,Sat,23:00,5,23,143
2024-09-08 00:00:00,0.000000,1.000000,2.633333,Sun,00:00,6,0,144
2024-09-08 01:00:00,1.000000,1.000000,2.400000,Sun,01:00,6,1,145
2024-09-08 02:00:00,0.000000,0.000000,2.000000,Sun,02:00,6,2,146
2024-09-08 03:00:00,1.000000,1.000000,1.450000,Sun,03:00,6,3,147
2024-09-08 04:00:00,0.000000,0.000000,2.000000,Sun,04:00,6,4,148
2024-09-08 05:00:00,0.000000,1.000000,1.116667,Sun,05:00,6,5,149
2024-09-08 06:00:00,1.000000,0.000000,1.100000,Sun,06:00,6,6,150
2024-09-08 07:00:00,2.000000,0.000000,3.283333,Sun,07:00,6,7,151
2024-09-08 08:00:00,0.000000,0.000000,4.000000,Sun,08:00,6,8,152
2024-09-08 09:00:00,2.000000,1.000000,3.916667,Sun,09:00,6,9,153
2024-09-08 10:00:00,2.000000,2.000000,4.100000,Sun,10:00,6,10,154
2024-09-08 11:00:00,0.000000,2.000000,4.266667,Sun,11:00,6,11,155
2024-09-08 12:00:00,5.000000,0.000000,6.716667,Sun,12:00,6,12,156
2024-09-08 13:00:00,2.000000,3.000000,8.550000,Sun,13:00,6,13,157
2024-09-08 14:00:00,1.000000,2.000000,5.816667,Sun,14:00,6,14,158
2024-09-08 15:00:00,1.000000,1.000000,6.500000,Sun,15:00,6,15,159
2024-09-08 16:00:00,0.000000,1.000000,5.600000,Sun,16:00,6,16,160
2024-09-08 17:00:00,1.000000,1.000000,4.916667,Sun,17:00,6,17,161
2024-09-08 18:00:00,0.000000,1.000000,4.916667,Sun,18:00,6,18,162
2024-09-08 19:00:00,1.000000,2.000000,4.216667,Sun,19:00,6,19,163
2024-09-08 20:00:00,0.000000,0.000000,3.000000,Sun,20:00,6,20,164
2024-09-08 21:00:00,1.000000,1.000000,3.150000,Sun,21:00,6,21,165
2024-09-08 22:00:00,1.000000,0.000000,3.666667,Sun,22:00,6,22,166
2024-09-08 23:00:00,0.000000,2.000000,3.633333,Sun,23:00,6,23,167
2024-09-09 00:00:00,0.000000,1.000000,1.983333,Mon,00:00,0,0,0
2024-09-09 01:00:00,0.000000,1.000000,0.716667,Mon,01:00,0,1,1
2024-09-09 02:00:00,0.000000,0.000000,0.000000,Mon,02:00,0,2,2
2024-09-09 03:00:00,1.000000,0.000000,0.900000,Mon,03:00,0,3,3
2024-09-09 04:00:00,0.000000,0.000000,1.000000,Mon,04:00,0,4,4
2024-09-09 05:00:00,5.000000,1.000000,1.583333,Mon,05:00,0,5,5
2024-09-09 06:00:00,25.000000,3.000000,16.216667,Mon,06:00,0,6,6
2024-09-09 07:00:00,18.000000,5.000000,36.166667,Mon,07:00,0,7,7
2024-09-09 08:00:00,29.000000,11.000000,49.233333,Mon,08:00,0,8,8
2024-09-09 09:00:00,40.000000,14.000000,71.550000,Mon,09:00,0,9,9
2024-09-09 10:00:00,41.000000,25.000000,95.533333,Mon,10:00,0,10,10
2024-09-09 11:00:00,36.000000,36.000000,102.433333,Mon,11:00,0,11,11
2024-09-09 12:00:00,35.000000,22.000000,106.016667,Mon,12:00,0,12,12
2024-09-09 13:00:00,32.000000,32.000000,113.883333,Mon,13:00,0,13,13
2024-09-09 14:00:00,19.000000,25.000000,109.900000,Mon,14:00,0,14,14
2024-09-09 15:00:00,17.000000,42.000000,95.716667,Mon,15:00,0,15,15
2024-09-09 16:00:00,11.000000,32.000000,74.516667,Mon,16:00,0,16,16
2024-09-09 17:00:00,9.000000,27.000000,51.150000,Mon,17:00,0,17,17
2024-09-09 18:00:00,6.000000,8.000000,42.333333,Mon,18:00,0,18,18
